questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,question,subject,isTest,isDev,,,,,,
89629,29396,1,C,1,0,MCAS,5,2013,"Which of the following groups of materials would most likely be used to build an electromagnet? (A) bare wire, plastic rod, battery (B) bare wire, iron rod, light bulb (C) insulated wire, iron rod, battery (D) insulated wire, plastic rod, light bulb",Science and Technology/Engineering,1,1,,,,,,
89631,29398,1,C,1,0,MCAS,5,2013,A bird has just hatched from an egg. Which of the following stages most likely comes next in the life cycle of the bird? (A) birth (B) death (C) growth (D) reproduction,Science and Technology/Engineering,1,0,,,,,,
89632,29399,1,A,1,0,MCAS,5,2013,Which of the following best describes a mineral? (A) a solid natural material with a crystal structure (B) a material that was once living but has decayed (C) a liquid chemical used to make soil more fertile (D) a nutrient produced by plants that other organisms need,Science and Technology/Engineering,1,1,,,,,,
89634,29401,1,D,1,0,MCAS,5,2013,"While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form? (A) shaking from high winds (B) pressure from flowing water (C) erosion due to falling rain and snow (D) weathering due to freezing and thawing",Science and Technology/Engineering,1,1,,,,,,
89637,29405,1,C,1,0,MCAS,5,2013,A student freezes some orange juice. Which of the following statements best describes how the orange juice is different after it is frozen? (A) It is a liquid. (B) It weighs more. (C) It stays in one shape. (D) It takes up less space.,Science and Technology/Engineering,1,0,,,,,,
89640,29408,1,D,1,0,MCAS,5,2013,Which of the following data would be most useful for describing the climate of a specific area? (A) average weekly wind speeds for 1 month (B) daily relative humidity levels for 18 months (C) total annual precipitation amounts for 2 years (D) average high and low monthly temperatures for 20 years,Science and Technology/Engineering,1,1,,,,,,
89642,29410,1,A,1,0,MCAS,5,2013,"One type of animal hatches from an egg, breathes through gills when it is young, and mainly lives on land as an adult. Into which group is this animal classified? (A) amphibians (B) birds (C) mammals (D) reptiles",Science and Technology/Engineering,1,0,,,,,,
89643,29411,1,C,1,0,MCAS,5,2013,During which stage of its life cycle does a butterfly spend the most time eating plant leaves? (A) adult (B) egg (C) larva (D) pupa,Science and Technology/Engineering,1,0,,,,,,
89645,29413,1,D,1,0,MCAS,5,2013,"An area received six inches of snow during the winter. Before the snow can continue through the water cycle as ground water or runoff, it must first (A) condense. (B) evaporate. (C) freeze. (D) melt.",Science and Technology/Engineering,1,0,,,,,,
89646,23614,1,C,1,0,MCAS,5,2012,Which of the following is a reason loggerhead turtles bury their eggs in holes that they dig on the beach? (A) to keep the eggs covered with water (B) to provide the eggs with nutrients (C) to hide the eggs from predators (D) to protect the eggs from sand,Science and Technology/Engineering,1,1,,,,,,
89648,23616,1,C,1,0,MCAS,5,2012,Which of the following statements best describes a complex machine? (A) It is designed to move with a motor. (B) It is constructed from machine-made parts. (C) It is made of more than one simple machine. (D) It is built from more than one type of material.,Science and Technology/Engineering,1,0,,,,,,
89652,23621,1,B,1,0,MCAS,5,2012,"Cameron is shopping for a new desk. He wants to make sure the desk will fit in the corner of his room.When Cameron shops for the new desk, which of the following will best help him make sure that the desk will fit? (A) a picture showing the carpet in his room (B) a diagram of the measurements of his room (C) a drawing showing how to put a desk together (D) a list of tools he needs to put the desk together",Science and Technology/Engineering,1,0,,,,,,
89655,23624,1,B,1,0,MCAS,5,2012,Which part of a plant is most responsible for using energy from the Sun to produce food for the plant? (A) flower (B) leaf (C) root (D) stem,Science and Technology/Engineering,1,1,,,,,,
89661,23630,1,B,1,0,MCAS,5,2012,"In some locations, squirrels sleep for long periods of time during the winter months. Which of the following most likely causes these squirrels to sleep for long periods of time? (A) increase in humidity (B) decrease in temperature (C) clouds forming in the sky (D) winds blowing in the night",Science and Technology/Engineering,1,0,,,,,,
89663,23632,1,C,1,0,MCAS,5,2012,A student observed a rock made up of many small particles of sand arranged in light-colored layers and dark-colored layers. Which of the following statements describes how this type of rock most likely formed? (A) Clay was crushed and frozen under a glacier. (B) Lava from a volcano cooled quickly in water. (C) River sediments were slowly compacted and cemented together. (D) Mineral deposits hardened into solid rock in underground caves.,Science and Technology/Engineering,1,1,,,,,,
89667,17662,1,A,1,0,MCAS,5,2011,"In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms? (A) Ocean water evaporates and then condenses in the air. (B) Crashing waves spray tiny drops of ocean water into the air. (C) Water runoff moves toward the ocean and collects near the shore. (D) Rain clouds move in from the ocean and evaporate as they reach the shore.",Science and Technology/Engineering,1,1,,,,,,
89668,17663,1,B,1,0,MCAS,5,2011,"Chris left a glass of water on a windowsill. When he looked at the glass a few days later, some of the water had evaporated.Which of the following best describes what happened to the particles of water that evaporated? (A) They became larger in size. (B) They spread out into the air. (C) They were absorbed by the glass. (D) They passed through the glass into the air.",Science and Technology/Engineering,1,1,,,,,,
89669,17664,1,A,1,0,MCAS,5,2011,Which of the following can be caused by weathering? (A) cracks forming in a boulder (B) rocks melting to form magma (C) glaciers forming on a mountainside (D) pebbles combining to form a large rock,Science and Technology/Engineering,1,1,,,,,,
89672,17668,1,A,1,0,MCAS,5,2011,Which of the following statements best describes sandy soils? (A) Sandy soils allow water to drain quickly. (B) Sandy soils easily break down into clay sediments. (C) Sandy soils hold plant roots tightly in place to prevent erosion. (D) Sandy soils have high levels of decomposed plant and animal matter.,Science and Technology/Engineering,1,0,,,,,,
89673,17669,1,A,1,0,MCAS,5,2011,Which two forms of energy could best be used to increase the temperature of a sheet of copper? (A) heat and light (B) heat and sound (C) light and magnetism (D) electricity and sound,Science and Technology/Engineering,1,1,,,,,,
89674,17670,1,A,1,0,MCAS,5,2011,Which of the following best explains why electrical wires are usually covered with plastic or rubber? (A) to insulate the electrical wire (B) to keep the electrical wire warm (C) to make the electrical wire stronger (D) to make the electrical wire more flexible,Science and Technology/Engineering,1,1,,,,,,
89675,17671,1,D,1,0,MCAS,5,2011,The Sun is the largest body in the solar system. The Sun is a ___. (A) moon (B) planet (C) satellite (D) star,Science and Technology/Engineering,1,1,,,,,,
89677,17673,1,A,1,0,MCAS,5,2011,Jose has two bar magnets. He pushes the ends of the two magnets together and then he lets go. The magnets move quickly apart. Which of the following statements best explains why this happens? (A) The north poles of the two magnets are facing each other. (B) One magnet is a north pole and one magnet is a south pole. (C) The ends of magnets repel each other but the centers attract. (D) One magnet is storing energy and one magnet is releasing energy.,Science and Technology/Engineering,1,1,,,,,,
89681,17677,1,B,1,0,MCAS,5,2011,Two geese mate and raise their goslings (baby geese) each year. The table below shows the number of goslings that survive each year over a five-year period. Year Number of Goslings That Survive 1 6 2 2 3 4 4 6 5 5. Which of the following statements best explains why a different number of goslings survives each year? (A) The goslings develop different adaptations each year. (B) Different environmental conditions affect the goslings each year. (C) Some goslings inherit more traits from one parent than from the other. (D) The environmental conditions affect the parent geese more than the goslings.,Science and Technology/Engineering,1,0,,,,,,
89682,17678,1,A,1,0,MCAS,5,2011,The table below shows averages of temperature and precipitation for the past 20 years in an area in the United States. 20-Year Averages Months Average à¤¤ Temperature (à¤¤à¤“F) Average à¤¤ Precipitation (in.) Jan. - Mar. 52 0.6 Apr. - June 75 0.2 July - Sept. 87 0.4 Oct. - Dec. 56 0.3. For which of the following would these data be most useful? (A) understanding the climate of the area (B) showing the effect of weather on climate (C) predicting how the weather will change from day to day (D) demonstrating the difference between weather and climate,Science and Technology/Engineering,1,1,,,,,,
89684,11981,1,B,1,0,MCAS,5,2010,"Francis plugged a toaster into an electric outlet. He put a piece of bread in the toaster and turned the toaster on. While the toaster was on, it changed the electrical energy from the outlet into other forms of energy. Which form of energy toasted the bread? (A) chemical (B) heat (C) magnetic (D) sound",Science and Technology/Engineering,1,1,,,,,,
89686,11983,1,D,1,0,MCAS,5,2010,Skyler is selecting the kind of paper he wants to use to make a greeting card. He wants to select paper that does not tear easily. Which of the following features of the paper is most important for Skyler to consider? (A) color (B) size (C) smoothness (D) thickness,Science and Technology/Engineering,1,1,,,,,,
89687,11984,1,A,1,0,MCAS,5,20170,Which of the following is most likely a learned behavior? (A) using a fork to eat (B) jumping at a loud noise (C) squinting in a bright light (D) sneezing when smelling a flower,Science and Technology/Engineering,1,1,,,,,,
89688,11985,1,C,1,0,MCAS,5,2010,The students in an engineering class built a robot that stacks wooden blocks. A built-in computer controls the movement of the robot. The computer in the robot performs a function most similar to which part of the human body? (A) lungs (B) heart (C) brain (D) arms,Science and Technology/Engineering,1,1,,,,,,
89691,11988,1,A,1,0,MCAS,5,2010,Which of the following characteristics will best prevent a tree from being blown over by high winds during a storm? (A) deep roots (B) long branches (C) thick bark (D) wide leaves,Science and Technology/Engineering,1,1,,,,,,
89692,11989,1,B,1,0,MCAS,5,2010,All the ponds in an area dried up during a drought. The population of which of the following animals that live in the area is most affected by the drought? (A) deer (B) frog (C) hawk (D) squirrel,Science and Technology/Engineering,1,1,,,,,,
89693,11990,1,D,1,0,MCAS,5,2010,Which of the following best describes the climate of an area? (A) the high temperature and wind speed for six months (B) the high temperature and wind speed each day for one year (C) the temperature and precipitation every hour for one day (D) the average temperature and total precipitation each month for ten years,Science and Technology/Engineering,1,0,,,,,,
89695,11992,1,D,1,0,MCAS,5,2010,Owen tested a physical property of a mineral. He rubbed a mineral sample on a piece of white tile. The mineral left a red mark on the tile. Which of the following physical properties of the mineral was Owen most likely testing? (A) cleavage (B) hardness (C) luster (D) streak,Science and Technology/Engineering,1,1,,,,,,
89697,11994,1,C,1,0,MCAS,5,2010,Which of the following metals will be attracted to a magnet? (A) copper (B) gold (C) iron (D) silver,Science and Technology/Engineering,1,1,,,,,,
89701,11998,1,A,1,0,MCAS,5,2010,A morning glory is a type of flowering vine that climbs trees and fences. Which of the following behaviors most helps a morning glory plant climb a fence? (A) stems curling in response to touch (B) stems swelling in response to water (C) flowers opening in response to light (D) roots growing in response to gravity,Science and Technology/Engineering,1,1,,,,,,
89703,6510,1,A,1,0,MCAS,5,2009,"A tuna is an ocean fish that is well adapted to catching small, fast-moving prey. Which of the following adaptations most helps a tuna swim fast to catch its prey? (A) large fins (B) sharp teeth (C) small gills (D) tough scales",Science and Technology/Engineering,1,0,,,,,,
89704,6511,1,D,1,0,MCAS,5,2009,A student hears the sound of a bell. Which of the following carries the sound of the bell to the student? (A) electrical currents (B) magnetic signals (C) radio waves (D) vibrating air,Science and Technology/Engineering,1,1,,,,,,
89705,6512,1,C,1,0,MCAS,5,2009,A student sorted mineral samples into two groups: dull and shiny. Which of the following properties did the student use to sort the mineral samples into groups? (A) cleavage (B) color (C) luster (D) streak,Science and Technology/Engineering,1,0,,,,,,
89709,6516,1,B,1,0,MCAS,5,2009,Which of the following statements best explains why magnets usually stick to a refrigerator door? (A) The refrigerator door is smooth. (B) The refrigerator door contains iron. (C) The refrigerator door is a good conductor. (D) The refrigerator door has electric wires in it.,Science and Technology/Engineering,1,0,,,,,,
89710,6517,1,C,1,0,MCAS,5,2009,"A squid is an animal that lives in the ocean. It pumps a stream of water out of its body, causing it to move rapidly. Which of the following mechanical systems moves in a way most similar to the squid? (A) a bus (B) a helicopter (C) a rocket (D) a train",Science and Technology/Engineering,1,1,,,,,,
89711,6518,1,D,1,0,MCAS,5,2009,Which of the following changes is caused by removing heat? (A) A solid changes to a gas. (B) A liquid changes to a gas. (C) A solid changes to a liquid. (D) A liquid changes to a solid.,Science and Technology/Engineering,1,1,,,,,,
89712,6519,1,C,1,0,MCAS,5,2009,Naomi has a pet dog. Which of the following characteristics did the dog most likely inherit from its parents? (A) its weight (B) its favorite food (C) the color of its fur (D) the place where it lives,Science and Technology/Engineering,1,1,,,,,,
89714,6521,1,B,1,0,MCAS,5,2009,"Sandra puts some pill bugs into an open box. She covers half the box with a piece of cardboard. She then places the box outside on a summer day, and all the pill bugs move under the cardboard. The pill bugs are most likely responding to which of the following? (A) air pressure (B) bright light (C) wind (D) fog",Science and Technology/Engineering,1,1,,,,,,
89715,6522,1,B,1,0,MCAS,5,2009,"Heat, light, and sound are all different forms of ___. (A) fuel (B) energy (C) matter (D) electricity",Science and Technology/Engineering,1,0,,,,,,
89721,5611,1,B,1,0,MCAS,5,2008,Which of the following best represents one particular stage in a life cycle? (A) a fish swimming (B) a seed sprouting (C) a leaf growing (D) a dog eating,Science and Technology/Engineering,1,0,,,,,,
89722,5614,1,D,1,0,MCAS,5,2008,Which of the following is most likely to make a rock crack and crumble? (A) dew evaporating on the rock (B) leaves decaying on the rock (C) snow melting in a crack in the rock (D) water freezing in a crack in the rock,Science and Technology/Engineering,1,0,,,,,,
89730,5622,1,C,1,0,MCAS,5,2008,Which of the following structures does a frog develop as it changes from a tadpole to an adult frog? (A) eyes (B) heart (C) lungs (D) tail,Science and Technology/Engineering,1,0,,,,,,
89731,5623,1,B,1,0,MCAS,5,2008,The marsh willow herb is a plant native to the northeastern United States. It grows best in damp habitats. Which of the following environmental changes would most likely cause a decrease in the marsh willow herb population in an area? (A) a rainstorm lasting several weeks (B) a drought lasting twelve months (C) unusually low temperatures during the month of July (D) unusually high temperatures during the month of January,Science and Technology/Engineering,1,1,,,,,,
89733,5625,1,B,1,0,MCAS,5,2008,Michael has a pencil case made of pine wood. The surface of the pencil case scratches and dents easily. He wants to make a new pencil case that will not scratch or dent easily. Which of the following should Michael do to make a new pencil case that will not scratch or dent easily? (A) make the pencil case a different size (B) use a different material to make the pencil case (C) make the pencil case from another piece of pine wood (D) use a thicker piece of pine wood to make the pencil case,Science and Technology/Engineering,1,1,,,,,,
89735,5627,1,B,1,0,MCAS,5,2008,Which of the following events involves a consumer and producer in a food chain? (A) A cat eats a mouse. (B) A deer eats a leaf. (C) A hawk eats a mouse. (D) A snake eats a rat.,Science and Technology/Engineering,1,1,,,,,,
89738,5632,1,B,1,0,MCAS,5,2008,Which of the following best describes how plants use the energy they receive from sunlight? (A) They change water into heat. (B) They produce their own food. (C) They make minerals for their roots. (D) They break down nutrients into rocks.,Science and Technology/Engineering,1,0,,,,,,
89739,5633,1,B,1,0,MCAS,5,2008,"Students want to plant a lemon tree at their school, but the cold winter temperatures in Massachusetts would kill the tree. Which of the following is the best solution to this problem? (A) planting several lemon trees together in a row (B) building a greenhouse to shelter the lemon tree (C) giving the lemon tree extra fertilizer in the winter (D) tying a stake to the lemon tree for support during the winter",Science and Technology/Engineering,1,1,,,,,,
